Order_ID,Customer_ID,Order_Date,Product_ID,Quantity,Discount,Payment_Method
56959,1407,2024-05-01,2016,1,0.1,Net Banking
56960,1091,2024-08-22,2013,1,0.1,Net Banking
56961,1238,2024-11-26,2002,1,0.1,Credit Card
56962,1070,2025-06-26,2019,2,0.15,Debit Card
56963,1166,2024-12-13,2019,5,0.15,Net Banking
56964,1130,2025-02-15,2019,1,0.0,Net Banking
56965,1214,2024-08-11,2018,4,0.15,Cash on Delivery
56966,1340,2024-06-01,2006,1,0.15,Cash on Delivery
56967,1089,2024-07-30,2002,4,0.15,Cash on Delivery
56968,1335,2024-04-01,2019,1,0.15,Net Banking
56969,1252,2024-11-26,2006,4,0.0,Net Banking
56970,1369,2025-04-11,2020,1,0.05,Net Banking
56971,1349,2025-10-02,2015,4,0.15,Debit Card
56972,1072,2025-12-09,2006,1,0.2,Debit Card
56973,1165,2025-07-07,2003,1,0.0,Debit Card
56974,1049,2024-08-15,2011,2,0.1,UPI
56975,1052,2024-07-12,2008,2,0.15,Net Banking
56976,1289,2025-06-13,2018,2,0.15,Net Banking
56977,1278,2024-08-30,2017,5,0.1,Credit Card
56978,1114,2025-01-23,2019,2,0.0,Credit Card
56979,1239,2024-10-02,2019,3,0.15,UPI
56980,1133,2025-03-25,2017,1,0.15,Credit Card
56981,1487,2025-09-30,2004,2,0.15,Debit Card
56982,1274,2025-08-09,2007,2,0.15,UPI
56983,1166,2025-07-27,2005,4,0.05,UPI
56984,1374,2025-04-22,2016,2,0.25,UPI
56985,1373,2025-04-24,2006,2,0.15,Cash on Delivery
56986,1293,2024-10-14,2014,1,0.1,Credit Card
56987,1478,2025-11-28,2020,1,0.2,Net Banking
56988,1243,2025-11-20,2002,1,0.2,Cash on Delivery
56989,1479,2025-11-08,2018,1,0.15,Debit Card
56990,1320,2025-11-25,2018,1,0.1,Cash on Delivery
56991,1138,2025-06-23,2013,1,0.1,Debit Card
56992,1079,2024-11-25,2018,3,0.05,Net Banking
56993,1170,2025-04-14,2017,1,0.05,Net Banking
56994,1123,2025-06-17,2013,4,0.1,Credit Card
56995,1176,2025-04-11,2012,1,0.1,Cash on Delivery
56996,1300,2025-02-23,2003,1,0.0,Net Banking
56997,1082,2025-08-30,2007,2,0.2,Debit Card
56998,1087,2024-05-01,2001,2,0.1,Net Banking
56999,1225,2024-11-03,2005,2,0.1,Credit Card
57000,1016,2024-11-29,2001,2,0.05,Debit Card
57001,1310,2025-02-23,2004,1,0.0,UPI
57002,1358,2024-11-21,2001,2,0.2,Credit Card
57003,1163,2025-10-10,2013,2,0.05,Credit Card
57004,1098,2025-07-26,2014,1,0.1,UPI
57005,1156,2024-09-06,2015,3,0.1,Net Banking
57006,1002,2024-04-04,2017,3,0.1,Credit Card
57007,1350,2024-10-22,2012,2,0.1,UPI
57008,1397,2024-07-02,2007,3,0.0,UPI
57009,1169,2024-09-16,2019,4,0.05,Credit Card
57010,1464,2025-10-28,2003,2,0.1,Cash on Delivery
57011,1315,2024-07-04,2018,1,0.15,Credit Card
57012,1325,2025-02-12,2004,4,0.05,Cash on Delivery
57013,1375,2024-03-09,2003,1,0.0,Net Banking
57014,1092,2025-09-18,2012,1,0.0,UPI
57015,1181,2024-01-08,2012,1,0.1,Debit Card
57016,1231,2024-09-21,2017,3,0.05,Credit Card
57017,1301,2025-04-28,2006,4,0.0,Debit Card
57018,1148,2025-09-08,2015,2,0.1,Net Banking
57019,1280,2025-01-05,2002,4,0.0,Credit Card
57020,1189,2025-11-07,2008,1,0.1,Debit Card
57021,1347,2024-03-23,2014,1,0.05,Net Banking
57022,1350,2025-10-07,2005,2,0.2,Cash on Delivery
57023,1314,2024-07-29,2003,5,0.0,Net Banking
57024,1493,2024-11-08,2010,2,0.05,Credit Card
57025,1411,2025-08-26,2007,1,0.2,Credit Card
57026,1410,2024-12-02,2011,1,0.05,Credit Card
57027,1128,2025-05-04,2015,1,0.1,Net Banking
57028,1007,2025-02-06,2002,1,0.05,Credit Card
57029,1426,2025-09-30,2005,1,0.0,Net Banking
57030,1047,2024-07-09,2011,4,0.1,UPI
57031,1053,2025-11-01,2008,2,0.2,UPI
57032,1187,2024-11-30,2013,2,0.1,UPI
57033,1038,2025-06-05,2011,1,0.1,Debit Card
57034,1453,2025-09-10,2017,1,0.1,UPI
57035,1471,2024-03-27,2015,2,0.05,UPI
57036,1476,2025-08-01,2001,4,0.1,Net Banking
57037,1226,2024-03-02,2019,2,0.05,Net Banking
57038,1053,2025-01-21,2016,4,0.05,Credit Card
57039,1399,2024-05-25,2019,3,0.05,Credit Card
57040,1224,2024-06-01,2013,1,0.15,Credit Card
57041,1154,2025-09-10,2004,1,0.05,Net Banking
57042,1048,2025-10-21,2011,2,0.1,Net Banking
57043,1351,2025-11-28,2018,2,0.0,UPI
57044,1147,2024-12-14,2018,1,0.05,Cash on Delivery
57045,1393,2024-06-26,2010,2,0.1,Net Banking
57046,1064,2025-05-01,2017,2,0.15,Cash on Delivery
57047,1349,2025-10-22,2013,4,0.1,Net Banking
57048,1182,2024-09-03,2014,1,0.05,Net Banking
57049,1125,2024-09-10,2007,1,0.2,Debit Card
57050,1179,2025-05-14,2010,2,0.0,Cash on Delivery
57051,1039,2025-06-24,2003,3,0.15,Debit Card
57052,1260,2024-12-17,2002,2,0.1,UPI
57053,1382,2025-05-26,2019,4,0.1,Debit Card
57054,1003,2024-01-13,2007,3,0.2,Debit Card
57055,1064,2025-07-12,2005,2,0.15,UPI
57056,1029,2024-05-30,2003,1,0.05,Cash on Delivery
57057,1372,2024-02-19,2002,2,0.05,Credit Card
57058,1011,2024-08-02,2006,3,0.05,Net Banking
57059,1097,2025-10-05,2014,3,0.0,Cash on Delivery
57060,1358,2025-01-06,2007,4,0.2,UPI
57061,1442,2024-04-22,2002,2,0.0,Debit Card
57062,1203,2024-09-08,2011,2,0.1,Credit Card
57063,1411,2024-12-06,2003,1,0.15,Debit Card
57064,1481,2024-02-22,2009,1,0.15,Net Banking
57065,1021,2024-05-09,2008,1,0.1,UPI
57066,1039,2024-07-11,2011,1,0.15,Credit Card
57067,1223,2025-08-13,2018,2,0.05,Cash on Delivery
57068,1102,2024-02-26,2001,1,0.15,Cash on Delivery
57069,1046,2024-04-06,2015,2,0.05,UPI
57070,1066,2024-07-16,2004,2,0.2,UPI
57071,1091,2025-10-08,2004,2,0.0,Debit Card
57072,1164,2024-05-26,2010,2,0.05,Credit Card
57073,1459,2025-11-14,2011,1,0.1,Net Banking
57074,1111,2025-07-28,2018,4,0.15,UPI
57075,1338,2025-07-30,2015,1,0.15,Credit Card
57076,1123,2024-10-21,2003,4,0.0,UPI
57077,1193,2025-12-23,2007,1,0.0,UPI
57078,1447,2025-09-12,2007,2,0.05,Cash on Delivery
57079,1099,2025-11-14,2017,1,0.1,Credit Card
57080,1291,2024-01-12,2020,1,0.1,Cash on Delivery
57081,1159,2024-11-28,2016,2,0.05,Cash on Delivery
57082,1412,2024-08-07,2016,3,0.1,Credit Card
57083,1103,2025-02-01,2008,1,0.05,Cash on Delivery
57084,1385,2024-12-07,2003,2,0.2,Debit Card
57085,1281,2025-05-26,2020,1,0.05,Net Banking
57086,1043,2024-06-20,2015,2,0.1,Net Banking
57087,1486,2025-04-12,2001,4,0.1,Debit Card
57088,1084,2024-06-14,2010,3,0.05,UPI
57089,1451,2025-11-29,2002,2,0.05,Cash on Delivery
57090,1191,2024-06-18,2007,1,0.05,Net Banking
57091,1051,2025-07-17,2014,1,0.0,Credit Card
57092,1386,2025-05-26,2016,4,0.1,UPI
57093,1210,2024-07-07,2015,1,0.05,Net Banking
57094,1126,2024-04-29,2007,3,0.0,Cash on Delivery
57095,1492,2024-04-14,2013,1,0.05,Net Banking
57096,1448,2025-11-04,2010,5,0.05,Cash on Delivery
57097,1458,2024-02-10,2009,1,0.0,UPI
57098,1069,2025-11-07,2009,1,0.0,Debit Card
57099,1265,2024-11-16,2006,2,0.1,Cash on Delivery
57100,1258,2024-11-30,2012,5,0.15,Cash on Delivery
57101,1418,2024-06-08,2020,5,0.2,UPI
57102,1188,2024-09-20,2020,3,0.0,UPI
57103,1230,2025-06-13,2014,3,0.0,Credit Card
57104,1189,2025-11-15,2020,2,0.0,UPI
57105,1415,2025-04-21,2007,3,0.1,Net Banking
57106,1010,2024-12-17,2008,3,0.1,Cash on Delivery
57107,1114,2025-06-28,2008,2,0.05,Debit Card
57108,1076,2024-07-28,2008,2,0.15,UPI
57109,1164,2025-05-10,2002,2,0.1,Cash on Delivery
57110,1085,2025-01-16,2014,2,0.25,Debit Card
57111,1049,2025-11-06,2010,4,0.0,Credit Card
57112,1495,2025-04-25,2018,1,0.0,Net Banking
57113,1326,2024-01-05,2018,1,0.05,Credit Card
57114,1496,2024-02-03,2018,2,0.0,UPI
57115,1177,2024-05-24,2016,1,0.2,Net Banking
57116,1387,2024-12-16,2020,2,0.05,Credit Card
57117,1458,2025-08-05,2005,4,0.1,Cash on Delivery
57118,1389,2025-04-09,2020,2,0.05,UPI
57119,1494,2024-12-13,2005,3,0.0,Credit Card
57120,1218,2024-05-04,2020,1,0.0,Net Banking
57121,1189,2024-09-27,2010,4,0.05,Net Banking
57122,1469,2024-12-22,2017,2,0.1,Debit Card
57123,1493,2025-06-10,2013,1,0.25,Net Banking
57124,1346,2025-05-12,2017,2,0.1,Net Banking
57125,1230,2024-06-01,2018,4,0.1,UPI
57126,1255,2024-02-22,2013,1,0.0,Net Banking
57127,1236,2024-05-28,2017,2,0.15,Debit Card
57128,1026,2025-05-17,2015,4,0.0,Net Banking
57129,1072,2025-03-25,2012,1,0.2,Debit Card
57130,1261,2024-08-06,2010,2,0.1,Cash on Delivery
57131,1254,2025-09-16,2013,2,0.0,Debit Card
57132,1271,2024-10-03,2011,1,0.1,UPI
57133,1123,2025-03-27,2003,2,0.25,Credit Card
57134,1144,2025-03-03,2010,1,0.05,Credit Card
57135,1257,2024-03-23,2011,3,0.05,Cash on Delivery
57136,1144,2024-08-05,2006,1,0.0,UPI
57137,1421,2025-06-10,2001,1,0.1,Cash on Delivery
57138,1259,2025-02-07,2006,2,0.0,Cash on Delivery
57139,1436,2024-10-16,2005,1,0.15,Net Banking
57140,1047,2025-02-23,2007,1,0.2,Net Banking
57141,1351,2024-12-04,2012,3,0.2,UPI
57142,1013,2025-12-11,2012,4,0.0,Credit Card
57143,1376,2025-10-31,2007,4,0.1,Debit Card
57144,1208,2025-02-22,2002,2,0.0,Net Banking
57145,1311,2024-07-25,2001,4,0.1,UPI
57146,1235,2025-11-16,2018,4,0.15,UPI
57147,1149,2025-11-26,2012,2,0.1,Credit Card
57148,1322,2024-09-21,2007,1,0.15,UPI
57149,1438,2024-02-05,2019,1,0.15,UPI
57150,1155,2025-01-07,2003,2,0.05,Credit Card
57151,1166,2025-05-02,2010,4,0.1,Net Banking
57152,1090,2024-09-15,2011,2,0.0,Credit Card
57153,1186,2025-06-14,2005,2,0.05,Cash on Delivery
57154,1318,2024-01-23,2002,1,0.0,Net Banking
57155,1358,2024-04-13,2008,1,0.2,Cash on Delivery
57156,1174,2024-08-28,2014,2,0.05,UPI
57157,1217,2025-12-16,2008,4,0.1,Cash on Delivery
57158,1395,2024-09-09,2006,1,0.15,Credit Card
57159,1456,2024-05-21,2001,4,0.15,Credit Card
57160,1264,2025-10-16,2001,1,0.15,Debit Card
57161,1097,2025-03-26,2008,2,0.05,UPI
57162,1117,2024-11-02,2011,2,0.1,Credit Card
57163,1199,2025-05-14,2018,3,0.1,Net Banking
57164,1320,2025-09-13,2010,1,0.1,Credit Card
57165,1486,2024-01-08,2012,1,0.0,Net Banking
57166,1021,2024-03-09,2020,1,0.05,UPI
57167,1200,2025-12-02,2016,4,0.2,Debit Card
57168,1371,2025-11-21,2005,1,0.05,Debit Card
57169,1447,2025-07-28,2016,1,0.05,Cash on Delivery
57170,1341,2024-03-08,2012,2,0.0,Credit Card
57171,1448,2025-12-18,2006,2,0.0,UPI
57172,1248,2025-02-11,2005,3,0.0,Cash on Delivery
57173,1276,2025-06-01,2001,4,0.1,UPI
57174,1264,2024-04-28,2019,2,0.2,UPI
57175,1058,2024-01-31,2010,4,0.05,Cash on Delivery
57176,1302,2025-06-01,2014,3,0.05,UPI
57177,1031,2025-04-27,2003,1,0.1,Cash on Delivery
57178,1498,2024-07-25,2006,4,0.05,Credit Card
57179,1249,2025-10-30,2005,2,0.2,Cash on Delivery
57180,1093,2025-08-01,2017,2,0.05,Credit Card
57181,1496,2025-01-21,2018,3,0.1,Debit Card
57182,1265,2025-02-15,2012,2,0.1,Cash on Delivery
57183,1271,2025-01-04,2005,1,0.15,Debit Card
57184,1094,2024-12-18,2009,3,0.1,Cash on Delivery
57185,1154,2024-12-01,2012,3,0.0,
57186,1394,2024-10-15,2020,3,0.0,Debit Card
57187,1285,2024-05-19,2009,1,0.2,Net Banking
57188,1080,2024-10-26,2003,4,0.15,Net Banking
57189,1292,2024-01-13,2001,1,0.0,Net Banking
57190,1084,2025-10-25,2015,1,0.15,Debit Card
57191,1365,2025-03-03,2010,1,0.1,Credit Card
57192,1374,2025-02-03,2014,1,0.1,Cash on Delivery
57193,1037,2024-04-18,2007,2,0.0,UPI
57194,1342,2025-04-29,2004,2,0.15,UPI
57195,1327,2024-12-21,2005,4,0.0,Debit Card
57196,1407,2024-05-28,2020,5,0.15,Net Banking
57197,1425,2025-12-16,2016,3,0.0,UPI
57198,1232,2024-11-02,2003,2,0.15,UPI
57199,1093,2025-06-16,2017,3,0.0,Credit Card
57200,1336,2024-02-29,2013,3,0.0,UPI
57201,1102,2025-03-10,2006,2,0.05,UPI
57202,1412,2024-01-21,2005,3,0.0,Cash on Delivery
57203,1432,2025-01-16,2016,2,0.1,UPI
57204,1166,2024-09-01,2011,2,0.05,Cash on Delivery
57205,1159,2024-03-13,2017,2,0.25,Net Banking
57206,1014,2025-03-24,2005,2,0.1,Credit Card
57207,1373,2024-03-16,2006,3,0.1,UPI
57208,1225,2025-11-28,2010,1,0.0,Credit Card
57209,1073,2025-08-12,2001,2,0.05,Credit Card
57210,1249,2025-01-24,2010,4,0.0,Credit Card
57211,1091,2025-07-30,2017,5,0.15,Debit Card
57212,1216,2024-12-07,2003,1,0.05,Cash on Delivery
57213,1461,2024-10-16,2002,1,0.15,Credit Card
57214,1090,2025-07-21,2017,2,0.05,Net Banking
57215,1029,2024-11-26,2004,2,0.25,UPI
57216,1435,2024-09-15,2002,1,0.0,Credit Card
57217,1305,2025-03-01,2005,1,0.0,Credit Card
57218,1427,2025-12-02,2010,3,0.1,UPI
57219,1476,2024-01-06,2001,3,0.2,Net Banking
57220,1220,2024-01-06,2001,2,0.1,Credit Card
57221,1328,2024-07-09,2004,2,0.0,Credit Card
57222,1215,2024-05-27,2007,2,0.1,Net Banking
57223,1221,2025-02-08,2014,1,0.2,Credit Card
57224,1389,2024-09-14,2014,2,0.0,Net Banking
57225,1042,2025-12-30,2018,1,0.0,Credit Card
57226,1135,2025-04-23,2002,2,0.15,UPI
57227,1042,2024-03-30,2001,1,0.2,Net Banking
57228,1164,2024-01-10,2016,2,0.15,UPI
57229,1361,2024-03-27,2018,2,0.25,UPI
57230,1283,2024-05-30,2016,2,0.0,Credit Card
57231,1058,2025-09-16,2006,1,0.1,Net Banking
57232,1302,2024-01-30,2010,1,0.1,Debit Card
57233,1322,2024-05-07,2002,2,0.15,UPI
57234,1025,2024-03-18,2007,1,0.15,UPI
57235,1073,2025-02-24,2017,1,0.2,UPI
57236,1373,2024-02-24,2003,2,0.05,Credit Card
57237,1411,2025-04-24,2020,3,0.0,Credit Card
57238,1129,2024-10-31,2012,1,0.05,UPI
57239,1087,2025-06-29,2002,2,0.1,Credit Card
57240,1330,2024-04-14,2007,4,0.0,Credit Card
57241,1426,2024-06-20,2017,4,0.15,Credit Card
57242,1436,2025-05-13,2019,1,0.0,Cash on Delivery
57243,1153,2024-01-22,2012,3,0.0,Net Banking
57244,1182,2024-10-13,2009,2,0.1,Credit Card
57245,1125,2025-01-25,2014,5,0.15,Cash on Delivery
57246,1067,2025-09-08,2002,2,0.05,Cash on Delivery
57247,1006,2024-05-28,2004,3,0.15,Credit Card
57248,1125,2024-09-28,2019,3,0.05,Cash on Delivery
57249,1314,2024-10-25,2016,2,0.0,Debit Card
57250,1326,2024-06-20,2017,3,0.0,Cash on Delivery
57251,1053,2024-02-16,2002,1,0.15,Net Banking
57252,1066,2025-09-17,2017,1,0.05,Cash on Delivery
57253,1314,2024-07-25,2019,2,0.2,Credit Card
57254,1082,2025-03-28,2008,4,0.1,UPI
57255,1087,2025-01-29,2020,2,0.05,Debit Card
57256,1002,2024-10-27,2006,2,0.05,Cash on Delivery
57257,1204,2025-12-08,2012,2,0.0,Debit Card
57258,1150,2025-11-06,2018,1,0.1,Net Banking
57259,1293,2024-06-24,2002,2,0.1,Cash on Delivery
57260,1404,2024-04-19,2019,3,0.15,Cash on Delivery
57261,1103,2025-11-14,2010,5,0.0,Debit Card
57262,1024,2024-07-20,2003,1,0.05,Cash on Delivery
57263,1368,2024-06-16,2012,2,0.0,Cash on Delivery
57264,1212,2025-09-05,2016,1,0.05,UPI
57265,1065,2024-03-26,2012,1,0.05,Debit Card
57266,1449,2025-10-15,2008,1,0.25,Credit Card
57267,1209,2025-12-25,2005,2,0.1,Credit Card
57268,1251,2024-02-20,2011,1,0.15,Net Banking
57269,1385,2024-04-21,2010,1,0.05,UPI
57270,1117,2025-04-07,2003,3,0.0,Debit Card
57271,1116,2025-03-17,2009,5,0.05,Debit Card
57272,1237,2024-09-27,2012,1,0.05,UPI
57273,1478,2025-07-30,2006,3,0.1,UPI
57274,1105,2024-12-09,2019,1,0.05,Net Banking
57275,1495,2024-07-01,2016,4,0.15,Credit Card
57276,1259,2025-05-17,2014,2,0.25,Debit Card
57277,1046,2024-01-10,2004,3,0.05,UPI
57278,1311,2025-05-08,2018,1,0.15,Debit Card
57279,1331,2024-08-21,2010,2,0.1,Credit Card
57280,1216,2024-10-24,2018,2,0.0,Debit Card
57281,1470,2024-08-31,2012,1,0.2,Debit Card
57282,1448,2025-05-23,2019,1,0.0,UPI
57283,1492,2024-12-16,2008,2,0.15,UPI
57284,1301,2024-09-23,2001,3,0.05,UPI
57285,1410,2025-09-21,2014,1,0.05,Credit Card
57286,1333,2025-10-17,2006,2,0.1,Cash on Delivery
57287,1449,2024-07-19,2014,1,0.15,Credit Card
57288,1024,2024-08-26,2002,1,0.0,UPI
57289,1458,2024-11-29,2009,2,0.0,Net Banking
57290,1035,2025-02-18,2012,1,0.05,Debit Card
57291,1024,2025-04-28,2005,2,0.0,Debit Card
57292,1028,2025-03-12,2002,1,0.1,Debit Card
57293,1484,2024-09-02,2019,2,0.15,Debit Card
57294,1464,2024-01-08,2007,2,0.15,Net Banking
57295,1488,2024-05-31,2007,5,0.15,UPI
57296,1016,2025-01-26,2010,1,0.2,Cash on Delivery
57297,1059,2024-07-29,2017,3,0.15,Debit Card
57298,1465,2025-01-01,2014,1,0.2,Cash on Delivery
57299,1243,2025-10-31,2011,2,0.0,Credit Card
57300,1438,2025-07-23,2020,2,0.1,Credit Card
57301,1207,2024-03-26,2006,1,0.25,Debit Card
57302,1400,2024-02-24,2008,2,0.1,UPI
57303,1271,2025-12-13,2019,1,0.15,Net Banking
57304,1249,2025-09-25,2019,1,0.0,Debit Card
57305,1482,2025-03-21,2017,1,0.15,Credit Card
57306,1267,2025-09-11,2018,3,0.1,Credit Card
57307,1193,2024-10-30,2012,3,0.0,Cash on Delivery
57308,1335,2024-05-11,2009,1,0.0,Net Banking
57309,1218,2025-02-24,2016,2,0.05,Debit Card
57310,1115,2025-01-19,2018,1,0.2,UPI
57311,1068,2024-07-16,2016,1,0.1,Cash on Delivery
57312,1299,2024-02-16,2016,3,0.2,Net Banking
57313,1325,2024-07-21,2004,2,0.05,Cash on Delivery
57314,1483,2024-09-17,2007,1,0.2,UPI
57315,1397,2025-11-20,2001,1,0.1,Credit Card
57316,1394,2024-01-24,2020,3,0.0,Debit Card
57317,1075,2025-11-17,2001,1,0.0,Debit Card
57318,1466,2024-12-05,2008,1,0.25,UPI
57319,1482,2025-02-15,2008,2,0.05,Debit Card
57320,1103,2024-09-17,2010,2,0.0,Debit Card
57321,1297,2024-10-12,2001,2,0.0,Cash on Delivery
57322,1490,2025-05-27,2014,4,0.05,UPI
57323,1178,2024-03-26,2014,1,0.2,Cash on Delivery
57324,1215,2025-03-05,2010,3,0.1,Debit Card
57325,1455,2025-08-03,2019,1,0.1,Net Banking
57326,1315,2024-01-31,2016,2,0.2,Net Banking
57327,1039,2025-12-10,2009,4,0.1,Cash on Delivery
57328,1259,2025-08-25,2020,2,0.15,Credit Card
57329,1204,2025-03-15,2016,3,0.05,Credit Card
57330,1007,2024-12-14,2020,3,0.25,UPI
57331,1049,2025-02-15,2008,1,0.0,Net Banking
57332,1026,2025-06-11,2007,3,0.15,Net Banking
57333,1161,2024-11-05,2011,4,0.1,Cash on Delivery
57334,1357,2025-01-30,2006,2,0.0,Debit Card
57335,1176,2024-12-03,2015,1,0.05,UPI
57336,1079,2025-11-04,2019,1,0.05,Cash on Delivery
57337,1002,2025-03-12,2014,1,0.0,Credit Card
57338,1489,2025-12-04,2015,1,0.1,Debit Card
57339,1383,2025-10-24,2006,2,0.25,UPI
57340,1455,2024-12-30,2010,1,0.1,Debit Card
57341,1416,2024-04-22,2014,1,0.1,Credit Card
57342,1132,2024-06-24,2016,2,0.0,Cash on Delivery
57343,1276,2024-05-28,2013,2,0.0,Cash on Delivery
57344,1498,2024-06-26,2011,2,0.1,Net Banking
57345,1117,2025-01-16,2003,3,0.25,Cash on Delivery
57346,1164,2024-08-10,2008,1,0.15,Net Banking
57347,1288,2024-09-15,2003,1,0.05,Cash on Delivery
57348,1028,2024-07-07,2002,1,0.1,UPI
57349,1333,2024-11-01,2014,2,0.1,Credit Card
57350,1001,2025-01-12,2020,1,0.1,Debit Card
57351,1188,2025-08-24,2015,3,0.1,Credit Card
57352,1056,2024-12-08,2003,1,0.15,Credit Card
57353,1035,2024-06-04,2001,4,0.0,Net Banking
57354,1112,2025-12-12,2015,2,0.2,Net Banking
57355,1286,2024-02-24,2020,2,0.0,UPI
57356,1310,2025-03-17,2002,3,0.1,Debit Card
57357,1036,2025-11-15,2018,3,0.2,Cash on Delivery
57358,1439,2024-07-18,2001,2,0.1,Cash on Delivery
57359,1217,2025-02-06,2009,4,0.0,Credit Card
57360,1080,2025-09-05,2003,2,0.0,UPI
57361,1314,2025-10-24,2002,3,0.1,Debit Card
57362,1083,2025-09-14,2004,2,0.0,Cash on Delivery
57363,1065,2025-08-25,2016,3,0.05,Credit Card
57364,1325,2024-06-25,2001,1,0.05,UPI
57365,1128,2025-03-24,2009,1,0.15,Debit Card
57366,1307,2025-06-24,2008,2,0.0,Credit Card
57367,1022,2024-10-27,2006,1,0.1,Credit Card
57368,1216,2025-12-07,2020,1,0.05,UPI
57369,1107,2024-11-02,2018,1,0.1,UPI
57370,1109,2024-09-23,2016,2,0.0,UPI
57371,1372,2024-08-01,2008,4,0.1,UPI
57372,1357,2025-08-16,2004,2,0.1,Debit Card
57373,1181,2025-10-01,2003,3,0.0,UPI
57374,1356,2025-04-27,2015,2,0.15,UPI
57375,1164,2024-09-18,2006,1,0.15,UPI
57376,1068,2024-03-07,2001,1,0.0,Debit Card
57377,1292,2025-07-27,2018,2,0.1,Cash on Delivery
57378,1180,2024-05-12,2011,1,0.1,Credit Card
57379,1181,2025-10-10,2003,1,0.0,Net Banking
57380,1466,2025-06-23,2013,2,0.05,Credit Card
57381,1434,2025-05-26,2017,2,0.25,Debit Card
57382,1464,2024-07-29,2018,2,0.1,UPI
57383,1169,2025-12-17,2014,3,0.2,Debit Card
57384,1402,2024-09-09,2007,3,0.1,Cash on Delivery
57385,1022,2024-02-07,2007,3,0.0,Net Banking
57386,1066,2024-02-12,2014,5,0.0,Cash on Delivery
57387,1021,2025-09-20,2015,1,0.15,UPI
57388,1100,2025-02-08,2012,2,0.1,Debit Card
57389,1384,2025-12-02,2012,3,0.0,Debit Card
57390,1300,2024-02-15,2008,2,0.1,UPI
57391,1103,2025-03-29,2016,3,0.15,UPI
57392,1047,2025-11-08,2009,2,0.15,Net Banking
57393,1039,2024-10-31,2002,2,0.0,Cash on Delivery
57394,1285,2025-12-15,2014,1,0.05,UPI
57395,1310,2024-08-20,2016,5,0.25,UPI
57396,1090,2024-09-01,2005,3,0.2,Cash on Delivery
57397,1085,2025-12-21,2005,4,0.05,UPI
57398,1273,2024-10-21,2020,3,0.15,Net Banking
57399,1336,2025-01-17,2018,1,0.0,Net Banking
57400,1188,2024-06-06,2018,1,0.0,Cash on Delivery
57401,1159,2025-02-08,2005,4,0.0,Credit Card
57402,1243,2024-01-01,2011,2,0.0,Net Banking
57403,1073,2024-08-04,2013,1,0.15,Debit Card
57404,1479,2025-05-21,2003,2,0.1,Debit Card
57405,1462,2025-08-03,2017,2,0.05,Credit Card
57406,1049,2024-01-30,2018,2,0.15,Net Banking
57407,1101,2025-09-18,2014,2,0.15,UPI
57408,1002,2025-06-03,2012,3,0.0,Credit Card
57409,1244,2024-10-01,2014,3,0.1,UPI
57410,1176,2025-05-06,2018,1,0.15,Debit Card
57411,1238,2024-02-05,2020,1,0.15,Credit Card
57412,1398,2024-11-06,2002,2,0.15,Net Banking
57413,1059,2024-02-13,2007,5,0.0,Debit Card
57414,1353,2024-06-03,2015,1,0.05,Net Banking
57415,1099,2024-03-17,2010,2,0.15,UPI
57416,1442,2025-08-12,2015,2,0.2,Net Banking
57417,1359,2025-09-04,2017,2,0.05,Credit Card
57418,1442,2025-03-13,2011,4,0.0,UPI
57419,1495,2025-03-07,2002,4,0.15,Credit Card
57420,1435,2025-06-25,2018,2,0.05,UPI
57421,1468,2024-02-08,2004,2,0.05,Credit Card
57422,1002,2024-08-26,2009,1,0.05,Debit Card
57423,1243,2024-01-13,2017,3,0.05,Credit Card
57424,1297,2024-05-01,2017,3,0.05,Debit Card
57425,1211,2024-05-23,2017,1,0.1,Cash on Delivery
57426,1123,2025-11-14,2016,1,0.0,Net Banking
57427,1229,2025-03-30,2020,4,0.25,UPI
57428,1082,2025-01-02,2008,2,0.2,Net Banking
57429,1144,2024-09-03,2015,2,0.2,Debit Card
57430,1388,2024-02-14,2001,1,0.15,Debit Card
57431,1140,2025-01-09,2019,2,0.1,Debit Card
57432,1029,2024-10-17,2015,3,0.0,Credit Card
57433,1391,2024-07-25,2009,2,0.0,Net Banking
57434,1270,2025-06-02,2005,2,0.0,Debit Card
57435,1247,2024-08-29,2016,1,0.05,Cash on Delivery
57436,1012,2025-09-13,2013,2,0.1,Debit Card
57437,1355,2024-04-23,2016,4,0.25,Net Banking
57438,1389,2024-10-28,2011,2,0.05,Debit Card
57439,1337,2024-10-02,2013,4,0.1,Debit Card
57440,1106,2024-04-05,2006,4,0.1,UPI
57441,1032,2024-10-20,2020,4,0.0,Debit Card
57442,1074,2025-12-01,2017,4,0.2,Net Banking
57443,1171,2024-12-25,2005,1,0.1,UPI
57444,1337,2024-10-14,2017,4,0.05,UPI
57445,1069,2024-06-02,2001,1,0.2,Debit Card
57446,1301,2025-07-23,2005,1,0.1,Debit Card
57447,1362,2025-02-26,2005,1,0.1,Cash on Delivery
57448,1137,2024-02-19,2007,1,0.1,Net Banking
57449,1433,2024-07-25,2016,2,0.15,Net Banking
57450,1417,2025-07-17,2018,2,0.0,Credit Card
57451,1484,2025-10-23,2006,1,0.15,Credit Card
57452,1100,2025-07-18,2002,2,0.2,Net Banking
57453,1146,2024-07-31,2013,2,0.1,Debit Card
57454,1009,2024-03-06,2010,3,0.1,UPI
57455,1062,2024-08-19,2020,1,0.15,Cash on Delivery
